23.781,4.071,1.562
23.781,6.471,1.562
24.498,37.722,0.214
25.789,28.692,4.721
23.859,20.321,1.561
23.781,4.121,1.562
23.781,6.521,1.562
24.544,37.732,0.199
23.859,20.371,1.561
25.789,28.642,4.721
23.781,4.171,1.562
23.781,6.571,1.562
24.591,37.741,0.187
23.86,20.421,1.561
25.789,28.592,4.721
23.781,4.221,1.562
23.781,6.621,1.562
24.638,37.75,0.178
23.861,20.471,1.561
25.789,28.542,4.721
23.781,4.271,1.562
23.781,6.671,1.562
24.686,37.758,0.17
23.861,20.521,1.561
25.789,28.492,4.721
23.781,4.321,1.562
23.781,6.721,1.562
24.734,37.766,0.164
25.789,28.442,4.721
23.862,20.571,1.561
23.781,4.371,1.562
23.781,6.771,1.562
24.782,37.774,0.159
23.862,20.621,1.561
25.789,28.392,4.721
23.781,4.421,1.562
23.781,6.821,1.562
24.831,37.782,0.155
25.789,28.342,4.721
23.863,20.671,1.561
23.781,4.471,1.562
23.781,6.871,1.562
24.88,37.79,0.152
25.789,28.292,4.721
23.863,20.721,1.561
23.781,4.521,1.562
23.781,6.921,1.562
24.929,37.797,0.15
25.789,28.242,4.721
23.864,20.771,1.561
23.781,4.571,1.562
23.781,6.971,1.562
24.978,37.804,0.148
25.789,28.192,4.721
23.865,20.821,1.561
23.781,4.621,1.562
23.781,7.021,1.562
25.027,37.811,0.147
23.865,20.871,1.561
25.789,28.142,4.721
23.781,4.671,1.562
23.781,7.071,1.562
25.076,37.818,0.146
23.866,20.921,1.561
25.789,28.092,4.721
23.781,4.721,1.562
23.781,7.121,1.562
25.125,37.825,0.145
23.866,20.971,1.561
25.789,28.042,4.721
23.781,4.771,1.562
23.781,7.171,1.562
25.174,37.832,0.145
25.789,27.992,4.721
23.867,21.021,1.561
23.781,4.821,1.562
23.781,7.221,1.562
25.223,37.839,0.145
25.789,27.942,4.721
23.867,21.071,1.561
23.781,4.871,1.562
23.781,7.271,1.562
25.272,37.846,0.145
25.789,27.892,4.721
23.868,21.121,1.561
23.781,4.921,1.562
23.781,7.321,1.562
25.321,37.853,0.145
25.789,27.842,4.721
23.869,21.171,1.561
23.781,4.971,1.562
23.781,7.371,1.562
25.37,37.86,0.145
25.789,27.792,4.721
23.869,21.221,1.561
23.781,5.021,1.562
23.781,7.421,1.562
25.419,37.867,0.145
23.87,21.271,1.561
25.789,27.742,4.721
23.781,5.071,1.562
23.781,7.471,1.562
25.468,37.874,0.145
25.789,27.692,4.721
23.87,21.321,1.561
23.781,5.121,1.562
23.781,7.521,1.562
25.517,37.881,0.145
25.789,27.642,4.721
23.871,21.371,1.561
23.781,5.171,1.562
23.781,7.571,1.562
25.566,37.888,0.145
23.872,21.421,1.561
25.789,27.592,4.721
23.781,5.221,1.562
23.781,7.621,1.562
25.615,37.895,0.145
23.872,21.471,1.561
25.789,27.542,4.721
23.781,5.271,1.562
23.781,7.671,1.562
25.609,37.895,6.208
25.789,27.492,4.721
23.873,21.521,1.561
23.781,5.321,1.562
23.781,7.721,1.562
25.613,37.894,5.978
23.873,21.571,1.561
25.789,27.442,4.721
23.781,5.371,1.562
23.781,7.771,1.562
25.624,37.889,5.79
23.874,21.621,1.561
25.789,27.392,4.721
23.781,5.421,1.562
23.781,7.821,1.562
25.639,37.879,5.629
25.789,27.342,4.721
23.874,21.671,1.561
23.781,5.471,1.562
23.781,7.871,1.562
25.655,37.864,5.489
23.875,21.721,1.561
25.789,27.292,4.721
23.781,5.521,1.562
23.781,7.921,1.562
25.672,37.845,5.366
25.789,27.242,4.721
23.876,21.771,1.561
23.781,5.571,1.562
23.781,7.971,1.562
25.688,37.821,5.259
25.789,27.192,4.721
23.876,21.821,1.561
23.781,5.621,1.562
23.781,8.021,1.562
25.703,37.793,5.166
25.789,27.142,4.721
23.877,21.871,1.561
23.781,5.671,1.562
23.781,8.071,1.562
25.717,37.762,5.085
23.877,21.921,1.561
25.789,27.092,4.721
23.781,5.721,1.562
23.781,8.121,1.562
25.729,37.728,5.016
23.878,21.971,1.561
25.789,27.042,4.721
23.781,5.771,1.562
23.781,8.171,1.562
25.739,37.691,4.958
23.878,22.021,1.561
25.789,26.992,4.721
23.781,5.821,1.562
23.781,8.221,1.562
25.748,37.652,4.909
23.879,22.071,1.561
25.789,26.942,4.721
23.781,5.871,1.562
23.781,8.271,1.562
25.755,37.611,4.869
25.789,26.892,4.721
23.88,22.121,1.561
23.781,5.921,1.562
23.781,8.321,1.562
25.761,37.568,4.837
25.789,26.842,4.721
23.88,22.171,1.561
23.781,5.971,1.562
23.781,8.371,1.562
25.766,37.524,4.811
25.789,26.792,4.721
23.881,22.221,1.561
23.781,6.021,1.562
23.781,8.421,1.562
25.77,37.478,4.79
23.881,22.271,1.561
25.789,26.742,4.721
23.781,6.071,1.562
23.781,8.471,1.562
25.773,37.431,4.774
25.789,26.692,4.721
23.882,22.321,1.561
23.781,6.121,1.562
23.781,8.521,1.562
25.776,37.384,4.761
25.789,26.642,4.721
23.883,22.371,1.561
23.781,6.171,1.562
23.781,8.571,1.562
25.778,37.336,4.751
25.789,26.592,4.721
23.883,22.421,1.561
23.781,6.221,1.562
23.781,8.621,1.562
25.78,37.288,4.744
25.789,26.542,4.721
23.884,22.471,1.561
23.781,6.271,1.562
23.781,8.671,1.562
25.781,37.239,4.738
23.884,22.521,1.561
25.789,26.492,4.721
23.781,6.321,1.562
23.781,8.721,1.562
25.782,37.19,4.734
23.885,22.571,1.561
25.789,26.442,4.721
23.781,6.371,1.562
23.781,8.771,1.562
25.783,37.141,4.731
23.885,22.621,1.561
25.789,26.392,4.721
23.781,6.421,1.562
23.781,8.821,1.562
25.784,37.092,4.728
23.886,22.671,1.561
25.789,26.342,4.721
23.781,6.471,1.562
23.781,8.871,1.562
25.785,37.042,4.726
25.789,26.292,4.722
23.887,22.721,1.561
23.781,6.521,1.562
23.781,8.921,1.562
25.786,36.992,4.725
25.789,26.242,4.722
23.887,22.771,1.561
23.781,6.571,1.562
23.781,8.971,1.562
25.787,36.942,4.724
25.789,26.192,4.722
23.888,22.821,1.561
23.781,6.621,1.562
23.781,9.021,1.562
25.788,36.892,4.723
23.888,22.871,1.561
25.789,26.142,4.722
23.781,6.671,1.562
23.781,9.071,1.562
25.789,36.842,4.722
25.789,26.092,4.722
23.889,22.921,1.561
23.781,6.721,1.562
23.781,9.121,1.562
25.789,36.792,4.721
23.889,22.971,1.561
25.789,26.042,4.722
23.781,6.771,1.562
23.781,9.171,1.562
25.789,36.742,4.721
25.789,25.992,4.722
23.89,23.021,1.561
23.781,6.821,1.562
23.781,9.221,1.562
25.789,36.692,4.721
25.789,25.942,4.722
23.891,23.071,1.561
23.781,6.871,1.562
23.781,9.271,1.562
25.789,36.642,4.721
25.789,25.892,4.722
23.891,23.121,1.561
23.781,6.921,1.562
23.781,9.321,1.562
25.789,36.592,4.721
25.789,25.842,4.722
23.892,23.171,1.561
23.781,6.971,1.562
23.781,9.371,1.562
25.789,36.542,4.721
25.789,25.792,4.722
23.892,23.221,1.561
23.781,7.021,1.562
23.781,9.421,1.562
25.789,36.492,4.721
23.893,23.271,1.561
25.789,25.742,4.722
23.781,7.071,1.562
23.781,9.471,1.562
25.789,36.442,4.721
23.893,23.321,1.561
25.789,25.692,4.722
23.781,7.121,1.562
23.781,9.521,1.562
25.789,36.392,4.721
23.894,23.371,1.561
25.789,25.642,4.722
23.781,7.171,1.562
23.781,9.571,1.562
25.789,36.342,4.721
23.895,23.421,1.561
25.789,25.592,4.722
23.781,7.221,1.562
23.781,9.621,1.562
25.789,36.292,4.721
25.789,25.542,4.722
23.895,23.471,1.561
23.781,7.271,1.562
23.781,9.671,1.562
25.789,36.242,4.721
25.789,25.492,4.722
23.896,23.521,1.561
23.781,7.321,1.562
23.781,9.721,1.562
25.789,36.192,4.721
25.789,25.442,4.722
23.896,23.571,1.561
23.781,7.371,1.562
23.781,9.771,1.562
25.789,36.142,4.721
23.897,23.621,1.561
25.789,25.392,4.722
23.781,7.421,1.562
23.781,9.821,1.562
25.789,36.092,4.721
23.898,23.671,1.561
25.789,25.342,4.722
23.781,7.471,1.562
23.781,9.871,1.562
25.789,36.042,4.721
23.898,23.721,1.561
25.789,25.292,4.722
23.781,7.521,1.562
23.781,9.921,1.562
25.789,35.992,4.721
25.789,25.242,4.722
23.899,23.771,1.561
23.781,7.571,1.562
23.781,9.971,1.562
